total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
184,"""generative"" AND ""AI""",jm12138/CPM-Generate-Paddle,https://github.com/jm12138/CPM-Generate-Paddle,2020-11-28T11:34:39+00:00,2025-04-14T09:12:54+00:00,2021-03-09T03:58:40+00:00,Python,53,9,53,7,False,[],Chinese Pre-Trained Language Models (CPM-LM) Version-I for PaddlePaddle 2.x
185,"""generative"" AND ""AI""",JeongHyunJin/Pix2PixHD,https://github.com/JeongHyunJin/Pix2PixHD,2020-11-11T05:59:46+00:00,2025-05-12T02:19:24+00:00,2022-07-11T05:46:05+00:00,Python,36,9,36,10,False,[],Pix2PixHD codes for scientific data analysis
186,"""generative"" AND ""AI""",jerrylsu/JDMDC2020-Solution-2nd,https://github.com/jerrylsu/JDMDC2020-Solution-2nd,2020-11-02T07:16:38+00:00,2024-02-29T04:55:20+00:00,2022-12-21T01:54:38+00:00,Python,34,6,34,3,False,[],2020智源-京东多模态对话挑战大赛第二名方案
187,"""generative"" AND ""AI""",JixuH/Paddle_SRGAN,https://github.com/JixuH/Paddle_SRGAN,2020-11-01T04:07:01+00:00,2025-05-16T09:08:25+00:00,2021-03-09T03:02:04+00:00,Python,30,5,30,1,False,[],基于飞桨复现SRGAN模型，一种用于图像超分辨率（SR）的生成对抗网络（GAN），能够推断4倍放大因子的照片般逼真的自然图像。
188,"""generative"" AND ""AI""",thavlik/machine-learning-portfolio,https://github.com/thavlik/machine-learning-portfolio,2020-11-22T04:00:31+00:00,2025-05-18T23:29:19+00:00,2024-03-30T13:55:02+00:00,Python,18,2,18,1,False,"['deep-learning', 'machine-learning', 'vae', 'fmri', 'mri', 'reinforcement-learning', 'gan', 'medical', 'computed-tomography', 'neuroscience', 'eeg', 'electroencephalography', 'functional-mri', 'computer-vision', 'hemorrhage-detection', 'medicine', 'neurology', 'radiology', 'tumor-segmentation', 'magnetic-resonance-imaging']",Assorted machine learning implementations for medical data.
189,"""generative"" AND ""AI""",rdp-studio/EssayKiller_V2,https://github.com/rdp-studio/EssayKiller_V2,2020-11-06T12:14:57+00:00,2024-10-11T08:10:58+00:00,2023-05-22T22:51:06+00:00,Python,11,3,11,3,False,[],通用型议论文创作人工智能框架
190,"""generative"" AND ""AI""",jwieting/bilingual-generative-transformer,https://github.com/jwieting/bilingual-generative-transformer,2020-11-17T00:46:32+00:00,2023-10-10T02:19:09+00:00,2020-11-20T21:13:21+00:00,Python,10,0,10,2,False,[],"Code for ""A Bilingual Generative Transformer for Semantic Sentence Embedding"" published at EMNLP 2020."
191,"""generative"" AND ""AI""",minivision-ai/photo2cartoon-paddle,https://github.com/minivision-ai/photo2cartoon-paddle,2020-12-01T09:51:37+00:00,2025-01-28T21:46:14+00:00,2021-03-09T03:00:11+00:00,Python,63,17,63,1,False,[],人像卡通化探索项目 (photo-to-cartoon translation project)
192,"""generative"" AND ""AI""",MolFilterGAN/MolFilterGAN,https://github.com/MolFilterGAN/MolFilterGAN,2020-12-12T04:57:07+00:00,2024-11-26T13:33:18+00:00,2023-04-14T02:58:40+00:00,Python,14,5,14,0,False,[],
193,"""generative"" AND ""AI""",BisheshS/Virtual-Clothes-TryOn,https://github.com/BisheshS/Virtual-Clothes-TryOn,2020-12-23T05:07:18+00:00,2025-01-29T13:08:06+00:00,2020-12-23T07:18:53+00:00,Python,12,1,12,2,False,[],The project aims to support web-based shopping of apparels by catering to the need of trying out an apparel virtually on a user to validate that it meets his/her requirement. This involves developing a web application which will accept an image of the person who is trying to buy the apparel and image of the desired apparel. The application will use the contour of the person buying the apparel and will generate the image of the person with the desired apparel fitted to his/her body. The project will give users the ability to try clothes they wish to buy without going to a shop in person.
194,"""generative"" AND ""AI""",nhtlongcs/cassava-leaf-disease-classification,https://github.com/nhtlongcs/cassava-leaf-disease-classification,2020-12-03T09:46:33+00:00,2024-09-23T03:17:28+00:00,2021-07-08T12:15:22+00:00,Python,11,3,11,0,False,"['kaggle', 'template', 'classification', 'stacking-ensemble', 'disease', 'leaf', 'optuna', 'hyperparameter-optimization']",Identify the type of disease present on a Cassava Leaf image
195,"""generative"" AND ""AI""",matwilso/generative_models,https://github.com/matwilso/generative_models,2020-12-30T02:12:12+00:00,2023-05-22T16:53:17+00:00,2022-12-30T16:17:19+00:00,Python,10,2,10,0,False,[],"Implementations of fundamental deep generative models. Currently: Autoregressive models, VAEs, GANs, and Diffusion models."
196,"""generative"" AND ""AI""",fal-ai/dbt-fal,https://github.com/fal-ai/dbt-fal,2021-01-24T21:54:04+00:00,2025-05-30T22:37:50+00:00,2024-04-05T23:29:06+00:00,Python,852,77,852,63,False,"['dbt', 'python', 'pandas', 'machine-learning', 'machinelearning', 'data-modeling', 'analytics']","do more with dbt. dbt-fal helps you run Python alongside dbt, so you can send Slack alerts, detect anomalies and build machine learning models."
197,"""generative"" AND ""AI""",ydy8989/boostcamp,https://github.com/ydy8989/boostcamp,2021-01-14T17:41:06+00:00,2025-03-03T06:53:15+00:00,2021-09-06T07:50:39+00:00,Python,36,4,36,0,False,['boostcamp'],Naver Boostcamp AI Tech의 기록
198,"""generative"" AND ""AI""",msafdarkhan/GPT3WithQuran,https://github.com/msafdarkhan/GPT3WithQuran,2021-01-19T12:16:44+00:00,2025-03-24T19:31:20+00:00,2021-01-28T18:06:47+00:00,Python,15,2,15,0,False,"['gpt3', 'gpt3-library', 'gpt3-prompts', 'gpt3-resources', 'quran', 'quran-api', 'quran-info']",A research that represent impact of Quran on Super Computer (AI Model)
199,"""generative"" AND ""AI""",nictoutoungis/InstaChatBot,https://github.com/nictoutoungis/InstaChatBot,2021-02-17T20:52:25+00:00,2025-04-23T18:24:57+00:00,2021-02-27T06:55:30+00:00,Python,27,4,27,1,False,[],Instagram generative and retrieval chatbot
200,"""generative"" AND ""AI""",pavlyhalim/Arabic-Sign-Language,https://github.com/pavlyhalim/Arabic-Sign-Language,2021-02-08T02:53:17+00:00,2025-03-17T16:15:42+00:00,2022-03-13T14:39:36+00:00,Python,22,3,22,0,False,[],Framework has been used to utilize the complex processing of Arabic Sign language and convert it into Arabic Language
201,"""generative"" AND ""AI""",bing-li-ai/AniGAN,https://github.com/bing-li-ai/AniGAN,2021-03-13T19:00:15+00:00,2025-04-24T13:14:55+00:00,2022-11-21T10:54:36+00:00,Python,100,10,100,3,False,[],
202,"""generative"" AND ""AI""",bytewife/agentcraft,https://github.com/bytewife/agentcraft,2021-03-09T07:26:28+00:00,2025-05-28T09:58:54+00:00,2024-02-09T04:22:35+00:00,Python,77,4,77,0,False,"['minecraft', 'ai', 'ai-agent', 'building', 'mc', 'forge', 'sim', 'simulation', 'social', 'resources', 'realtime']",AI Agent Simulation generates Minecraft Settlements
203,"""generative"" AND ""AI""",ruiliu-ai/DivCo,https://github.com/ruiliu-ai/DivCo,2021-03-14T11:21:04+00:00,2025-02-10T09:07:44+00:00,2021-03-18T08:18:01+00:00,Python,75,12,75,2,False,"['cgan', 'contrastive-learning']","Official Pytorch implementation of ""DivCo: Diverse Conditional Image Synthesis via Contrastive Generative Adversarial Network"" (CVPR'21)"
204,"""generative"" AND ""AI""",guillefix/transflower-lightning,https://github.com/guillefix/transflower-lightning,2021-03-07T01:13:45+00:00,2025-05-12T15:42:14+00:00,2021-12-09T16:17:04+00:00,Python,74,9,74,5,False,[],multimodal transformer
205,"""generative"" AND ""AI""",twoXes/awesome-structural-bioinformatics,https://github.com/twoXes/awesome-structural-bioinformatics,2021-03-21T18:12:12+00:00,2025-05-28T19:29:27+00:00,2023-05-05T09:42:17+00:00,Python,72,10,72,0,False,"['molecular-informatics', 'chemistry', 'machine-learning', 'deep-learning', 'cheminformatics', 'biology', 'quantum-chemistry', 'docking', 'protein', 'alphafold', 'protein-structure-prediction', 'awesome-list', 'bioinformatics', 'bioinformatics-pipeline', 'bioinformatics-analysis', 'proteomics', 'genomics', 'genetics', 'genome-alignment', 'protein-structure']","Structural Bioinformatics is awesome. Throw your textbook in the garbage, light the garbage can on fire, and blend the ashes into your cold brew almond milk latte and read this."
206,"""generative"" AND ""AI""",alextamkin/viewmaker,https://github.com/alextamkin/viewmaker,2021-03-18T04:47:09+00:00,2025-01-21T14:57:05+00:00,2021-09-06T17:35:05+00:00,Python,38,11,38,2,False,[],
207,"""generative"" AND ""AI""",wmarzouki/awesome-resources,https://github.com/wmarzouki/awesome-resources,2021-03-16T00:45:25+00:00,2024-04-11T02:49:42+00:00,2021-03-18T06:50:00+00:00,Python,28,12,28,1,False,[],"Participants  of Bertelsmann Technology Scholarship created an awesome list of resources and they want to share it with the world, if you find illegal resources please report to us and we will remove."
208,"""generative"" AND ""AI""",open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,2021-04-07T13:40:21+00:00,2025-05-30T13:09:56+00:00,2024-11-27T09:38:10+00:00,Python,4539,763,4539,193,False,"['pytorch', 'ocr', 'deep-learning', 'text-detection', 'text-recognition', 'sar', 'psenet', 'panet', 'maskrcnn', 'key-information-extraction', 'pan', 'dbnet', 'sdmg-r', 'crnn', 'segmentation-based-text-recognition', 'fcenet', 'abinet', 'abcnet', 'spts', 'svtr']","OpenMMLab Text Detection, Recognition and Understanding Toolbox"
209,"""generative"" AND ""AI""",naver-ai/StyleMapGAN,https://github.com/naver-ai/StyleMapGAN,2021-04-12T03:45:31+00:00,2025-05-20T07:10:20+00:00,2021-10-15T04:44:36+00:00,Python,462,80,462,19,False,[],Official pytorch implementation of StyleMapGAN (CVPR 2021)
210,"""generative"" AND ""AI""",michaelzhang-ai/Text2Video,https://github.com/michaelzhang-ai/Text2Video,2021-04-05T03:46:24+00:00,2025-05-16T16:07:44+00:00,2023-06-04T01:04:48+00:00,Python,437,94,437,11,False,"['vid2vid', 'video', 'gan', 'metaverse', 'deep-learning', 'avatar', 'virtual-humans', 'aigc', 'digital-humanities', 'generative-ai', 'speech-synthesis', 'text-to-video', 'tts', 'talking', 'talking-face-generation', 'talking-head', 'talking-heads', 'icassp']","ICASSP 2022: ""Text2Video: text-driven talking-head video synthesis with phonetic dictionary"".  "
211,"""generative"" AND ""AI""",RichardObi/medigan,https://github.com/RichardObi/medigan,2021-04-28T11:56:21+00:00,2025-05-27T09:56:09+00:00,2024-07-22T10:02:32+00:00,Python,162,21,162,1,False,"['medical', 'generation', 'gans', 'toolbox', 'python', 'deep-learning', 'machine-learning', 'computer-vision', 'dataset', 'endoscopy', 'generative-adversarial-network', 'generative-ai', 'generative-model', 'medical-image-analysis', 'medical-image-dataset', 'medical-imaging', 'radiology', 'synthesis', 'synthetic-data', 'magnetic-resonance-imaging']",medigan - A Python Library of Pretrained Generative Models for Medical Image Synthesis
212,"""generative"" AND ""AI""",AI-secure/GMI-Attack,https://github.com/AI-secure/GMI-Attack,2021-04-05T14:11:01+00:00,2025-05-06T01:06:16+00:00,2021-05-02T18:15:05+00:00,Python,31,11,31,2,False,[],
213,"""generative"" AND ""AI""",sutd-visual-computing-group/Fourier-Discrepancies-CNN-Detection,https://github.com/sutd-visual-computing-group/Fourier-Discrepancies-CNN-Detection,2021-04-03T03:12:34+00:00,2025-02-25T12:48:28+00:00,2021-06-12T07:44:28+00:00,Python,29,5,29,0,False,"['gans', 'dcgan', 'lsgan', 'wgan-gp', 'stargan', 'fourier-transform', 'cvpr2021', 'pytorch', 'pytorch-lightning', 'fourier-spectrum-discrepancies', 'webdataset']","[CVPR 2021: Oral] In this work, we show that high frequency Fourier spectrum decay discrepancies are not inherent characteristics for existing CNN-based generative models. "
214,"""generative"" AND ""AI""",zhihengli-UR/discover_unknown_biases,https://github.com/zhihengli-UR/discover_unknown_biases,2021-04-28T21:54:34+00:00,2025-05-09T13:12:14+00:00,2021-10-11T14:20:33+00:00,Python,20,2,20,0,False,"['disentanglement', 'ai-fairness', 'bias-detection', 'stylegan', 'responsible-ai', 'trustworthy-ai']","Official code of ""Discover the Unknown Biased Attribute of an Image Classifier"" (ICCV 2021)"
215,"""generative"" AND ""AI""",npurson/hello-dian.ai,https://github.com/npurson/hello-dian.ai,2021-04-07T12:02:53+00:00,2024-10-20T16:31:57+00:00,2022-01-26T04:51:03+00:00,Python,19,21,19,1,False,"['neural-network', 'deep-learning']",👋 Lab assignments for Introduction Course of Dian AI Group.
216,"""generative"" AND ""AI""",SamsungLabs/genren,https://github.com/SamsungLabs/genren,2021-04-14T06:30:46+00:00,2024-05-13T06:47:55+00:00,2021-04-24T03:16:07+00:00,Python,13,2,13,0,False,"['machine-learning', 'ai', 'computer-vision', 'pytorch', 'weak-supervision', '3d', 'inverse-graphics']",Implementation of 2D-3D Cyclic Generative Renderer (3DV-2020).
217,"""generative"" AND ""AI""",MariaPdg/thesis-fmri-reconstruction,https://github.com/MariaPdg/thesis-fmri-reconstruction,2021-04-18T15:08:46+00:00,2025-03-30T02:19:52+00:00,2022-05-21T21:49:36+00:00,Python,10,4,10,2,False,[],Image reconstruction from human brain activity by VAE and adversarial learning
218,"""generative"" AND ""AI""",vishal3477/Reverse_Engineering_GMs,https://github.com/vishal3477/Reverse_Engineering_GMs,2021-05-23T03:36:42+00:00,2025-05-12T15:24:50+00:00,2023-12-11T20:43:54+00:00,Python,140,20,140,5,False,[],"Official Pytorch implementation of paper ""Reverse Engineering of Generative Models: Inferring Model Hyperparameters from Generated Images"""
219,"""generative"" AND ""AI""",PacktPublishing/Data-Engineering-with-Google-Cloud-Platform,https://github.com/PacktPublishing/Data-Engineering-with-Google-Cloud-Platform,2021-05-31T06:08:33+00:00,2025-05-27T13:48:55+00:00,2023-09-20T08:44:33+00:00,Python,118,104,118,3,False,[],"Data Engineering with Google Cloud Platform, published by Packt"
220,"""generative"" AND ""AI""",imperial-qore/PreGAN,https://github.com/imperial-qore/PreGAN,2021-05-07T13:11:24+00:00,2025-05-17T18:57:38+00:00,2024-05-11T05:35:04+00:00,Python,44,6,44,0,False,"['fog-computing', 'fault-tolerance', 'generative-adversarial-network', 'prototype-network']",[Infocom'22] Preemptive Migration Prediction Network for Proactive Fault Tolerant Edge Computing
221,"""generative"" AND ""AI""",FabianFalck/mfcvae,https://github.com/FabianFalck/mfcvae,2021-05-31T19:45:07+00:00,2025-04-17T02:29:16+00:00,2023-09-02T16:09:17+00:00,Python,40,8,40,2,False,"['multi-facet-clustering', 'deep-clustering', 'variational-autoencoder', 'deep-generative-models', 'clustering', 'vade', 'variational-deep-embedding']","Official PyTorch implementation of 🏁 MFCVAE 🏁: ""Multi-Facet Clustering Variatonal Autoencoders (MFCVAE)"" (NeurIPS 2021). A class of variational autoencoders to find multiple disentangled clusterings of data. "
222,"""generative"" AND ""AI""",murufeng/Awesome_vision_transformer,https://github.com/murufeng/Awesome_vision_transformer,2021-05-11T05:40:57+00:00,2025-04-09T14:08:34+00:00,2021-10-26T05:54:27+00:00,Python,33,7,33,0,False,"['vision-transformers', 'paper', 'transformer-task', 'transformer', 'deep-learning']",Implementation of vision transformer. ⭐⭐⭐
223,"""generative"" AND ""AI""",SopiMlab/GANSpaceSynth,https://github.com/SopiMlab/GANSpaceSynth,2021-05-19T11:49:40+00:00,2025-04-07T09:01:03+00:00,2021-08-16T10:57:48+00:00,Python,24,3,24,1,False,[],The hybrid architecture is based on the idea that we could simply apply a GAN method (GANSpace) to another GAN model (GANSynth).
224,"""generative"" AND ""AI""",LIANGKE23/Knowledge_Assisted_Medical_Dialogue_Generation_Mechanism,https://github.com/LIANGKE23/Knowledge_Assisted_Medical_Dialogue_Generation_Mechanism,2021-05-03T19:32:50+00:00,2025-04-29T21:26:30+00:00,2022-01-22T07:42:28+00:00,Python,18,1,18,0,False,"['healthcare-ai', 'knowledge-graph', 'dialogue-generation']",KG-assisted Medical Dialogue Generation
225,"""generative"" AND ""AI""",YuanXinCherry/Comprehensive_reID_Baseline,https://github.com/YuanXinCherry/Comprehensive_reID_Baseline,2021-05-31T07:38:55+00:00,2025-05-20T03:07:45+00:00,2021-09-15T08:49:50+00:00,Python,11,0,11,1,False,[],This is a repository for organizing codes related to re-identification (especially state-of-the-art reid methods).
226,"""generative"" AND ""AI""",mboukabous/Security-Intelligence-on-Exchanged-Multimedia-Messages-Based-on-Deep-Learning,https://github.com/mboukabous/Security-Intelligence-on-Exchanged-Multimedia-Messages-Based-on-Deep-Learning,2021-05-24T19:49:38+00:00,2025-05-25T11:11:05+00:00,2022-09-26T18:20:43+00:00,Python,10,5,10,0,False,"['deep-learning', 'transfer-learning', 'sentiment-analysis', 'natural-language-processing', 'keras', 'tensorflow', 'pytorch', 'bert', 'albert', 'roberta', 'elmo', 'gpt-2', 'glove', 'lstm', 'ulmfit', 'word2vec', 'xlnet', 'fasttext', 'huggingface', 'ktrain']","Deep learning (DL) approaches use various processing layers to learn hierarchical representations of data. Recently, many methods and designs of natural language processing (NLP) models have shown significant development, especially in text mining and analysis. For learning vector-space representations of text, there are famous models like Word2vec, GloVe, and fastText. In fact, NLP took a big step forward when BERT and recently GTP-3 came out. Deep Learning algorithms are unable to deal with textual data in their natural language data form which is typically unstructured information; they require special representation of data as inputs instead. Usually, natural language text data needs to be converted into internal representations form that DL algorithms can read such as feature vectors, hence the necessity to use representation learning models. These models have shown a big leap during the last years. Their set ranges from the methods that embed words into distributed representations and use the language modeling objective to adjust them as model parameters (like Word2vec, fastText, and GloVe), to recently transfer learning models (like ELMo, BERT, ULMFiT, XLNet, ALBERT, RoBERTa, and GPT-2). These last use larger corpora, more parameters, more computing resources, and instead of assigning each word with a fixed vector, they use multilayer neural networks to calculate dynamic representations for the words according to their context, which is especially useful for the words with multiple meanings."
227,"""generative"" AND ""AI""",rinongal/StyleGAN-nada,https://github.com/rinongal/StyleGAN-nada,2021-06-21T20:05:46+00:00,2025-05-29T13:08:23+00:00,2022-09-29T17:52:46+00:00,Python,1180,145,1180,14,False,"['domain-adaptation', 'stylegan', 'generative-adversarial-network']",
228,"""generative"" AND ""AI""",zkx06111/WSRGlow,https://github.com/zkx06111/WSRGlow,2021-06-11T09:51:58+00:00,2025-02-23T17:10:00+00:00,2021-09-07T06:17:05+00:00,Python,126,19,126,6,False,[],The official implementation of the Interspeech 2021 paper WSRGlow: A Glow-based Waveform Generative Model for Audio Super-Resolution.
229,"""generative"" AND ""AI""",mikeroyal/LiDAR-Guide,https://github.com/mikeroyal/LiDAR-Guide,2021-06-14T19:48:13+00:00,2025-05-16T22:31:19+00:00,2024-01-04T22:20:03+00:00,Python,85,13,85,0,False,"['lidar', 'machine-learning', 'image-processing', 'lidar-point-cloud', 'lidar-data', 'lidar-slam', 'deep-learning', 'deep-neural-networks', 'deep-reinforcement-learning', 'lidar-measurements', 'lidar-object-tracking', 'lidar-odometry', 'lidar-camera-calibration', 'augmented-reality', 'augmented-reality-applications', 'awesome', 'awesome-list', 'awesome-resources']",LiDAR Guide 
230,"""generative"" AND ""AI""",pywebio/demos,https://github.com/pywebio/demos,2021-06-24T06:09:22+00:00,2025-02-27T22:39:42+00:00,2022-05-16T16:47:40+00:00,Python,55,17,55,0,False,[],Curated demo apps made with PyWebIO
231,"""generative"" AND ""AI""",PacktPublishing/Automated-Machine-Learning-on-AWS,https://github.com/PacktPublishing/Automated-Machine-Learning-on-AWS,2021-06-03T06:29:06+00:00,2025-01-18T00:22:03+00:00,2023-12-27T17:11:51+00:00,Python,45,30,45,0,False,[],"Automated Machine Learning on AWS, published by Packt"
232,"""generative"" AND ""AI""",MetaGenAI/multimodal-transflower,https://github.com/MetaGenAI/multimodal-transflower,2021-06-22T15:35:13+00:00,2025-04-28T07:58:27+00:00,2023-10-31T18:52:58+00:00,Python,19,3,19,0,False,[],multimodal probabilistic autoregressive models
233,"""generative"" AND ""AI""",TobigsConf-1415/MPTI,https://github.com/TobigsConf-1415/MPTI,2021-06-25T13:01:12+00:00,2023-06-29T07:11:05+00:00,2023-01-21T05:08:34+00:00,Python,13,12,13,1,False,[],Meet Persona Through AI - 영화 속 캐릭터 대화 챗봇
234,"""generative"" AND ""AI""",niektuytel/Machine_Learning,https://github.com/niektuytel/Machine_Learning,2021-06-09T07:37:45+00:00,2025-02-24T09:25:48+00:00,2024-07-22T19:10:11+00:00,Python,10,1,10,0,False,"['machine-learning', 'deeplearning', 'reinforcementlearning', 'supervisedlearning', 'unsupervisedlearning', 'tensorflow2', 'pytorch', 'python']","Learning the topic Machine learning, with sample code."
235,"""generative"" AND ""AI""",towhee-io/towhee,https://github.com/towhee-io/towhee,2021-07-13T08:28:50+00:00,2025-05-29T19:05:11+00:00,2024-10-18T00:01:12+00:00,Python,3372,259,3372,1,False,"['machine-learning', 'convolutional-networks', 'embedding-vectors', 'embeddings', 'computer-vision', 'image-processing', 'video-processing', 'feature-extraction', 'image-retrieval', 'unstructured-data', 'feature-vector', 'transformer', 'milvus', 'towhee', 'vision-transformer', 'vit', 'pipeline', 'llm']",Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.
236,"""generative"" AND ""AI""",airbert-vln/airbert,https://github.com/airbert-vln/airbert,2021-07-30T13:59:20+00:00,2025-03-28T20:15:25+00:00,2023-03-20T10:39:23+00:00,Python,45,7,45,1,False,[],Codebase for the Airbert paper
237,"""generative"" AND ""AI""",dddlli/Swin-Transformer-Object-Detection-PaddlePaddle,https://github.com/dddlli/Swin-Transformer-Object-Detection-PaddlePaddle,2021-07-13T01:37:03+00:00,2024-11-03T07:54:42+00:00,2022-11-17T11:25:14+00:00,Python,38,5,38,2,False,[],基于PaddleDetection-SwinTransformer-DogeNet的行人检测与追踪
238,"""generative"" AND ""AI""",PaccMann/paccmann_kinase_binding_residues,https://github.com/PaccMann/paccmann_kinase_binding_residues,2021-07-19T14:57:14+00:00,2024-12-17T10:30:53+00:00,2022-10-03T10:55:10+00:00,Python,36,5,36,0,False,"['kinases', 'protein-ligand-interactions', 'active-sites', 'machine-learning', 'proteochemometrics', 'knn']",Comparison of active site and full kinase sequences for drug-target affinity prediction and molecular generation. Full paper: https://pubs.acs.org/doi/10.1021/acs.jcim.1c00889
239,"""generative"" AND ""AI""",hakatashi/atcoder-auto-submitter,https://github.com/hakatashi/atcoder-auto-submitter,2021-07-05T08:11:25+00:00,2024-06-14T10:39:13+00:00,2024-06-14T10:38:07+00:00,Python,19,0,19,0,False,[],Fully-automated AtCoder submitter backed by OpenAI Codex.
240,"""generative"" AND ""AI""",halwesit/News-Recommender-MIND,https://github.com/halwesit/News-Recommender-MIND,2021-07-26T15:58:01+00:00,2025-03-10T07:32:02+00:00,2023-06-08T11:18:17+00:00,Python,14,4,14,0,False,[],"News Recommender based on MIND dataset and NRMS model, cloned from Microsoft Recommender's repo."
241,"""generative"" AND ""AI""",PacktPublishing/Neural-Search-From-Prototype-to-Production-with-Jina,https://github.com/PacktPublishing/Neural-Search-From-Prototype-to-Production-with-Jina,2021-07-26T07:47:28+00:00,2023-03-22T21:23:42+00:00,2023-09-20T08:40:32+00:00,Python,10,3,10,6,False,[],"Neural Search - From Prototype to Production with Jina, published by Packt"
242,"""generative"" AND ""AI""",babysor/MockingBird,https://github.com/babysor/MockingBird,2021-08-07T03:53:39+00:00,2025-06-01T18:04:39+00:00,2024-11-15T05:00:29+00:00,Python,36313,5256,36313,481,False,"['ai', 'speech', 'pytorch', 'deep-learning', 'text-to-speech', 'tts']",🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
243,"""generative"" AND ""AI""",mikeroyal/Photogrammetry-Guide,https://github.com/mikeroyal/Photogrammetry-Guide,2021-08-15T22:33:57+00:00,2025-06-02T05:11:14+00:00,2024-01-04T22:53:39+00:00,Python,1301,101,1301,1,False,"['photogrammetry', 'structure-from-motion', 'multiview-stereo', 'geospatial', 'gis', 'rendering', 'map', 'drones', 'lidar', 'pointcloud', 'point-cloud', '3d-reconstruction', 'spatial-data', 'image-processing', 'sfm', 'geometry', 'slam', 'cesium', 'unreal-engine', 'camera']","Photogrammetry Guide.  Photogrammetry is widely used for Aerial surveying, Agriculture, Architecture, 3D Games, Robotics, Archaeology, Construction, Emergency management,  and Medical."
244,"""generative"" AND ""AI""",BR-IDL/PaddleViT,https://github.com/BR-IDL/PaddleViT,2021-08-30T06:47:47+00:00,2025-06-01T09:09:47+00:00,2022-09-07T08:37:15+00:00,Python,1235,326,1235,39,False,"['cv', 'computer-vision', 'paddlepaddle', 'vit', 'mlp', 'transformer', 'encoder-decoder', 'classification', 'detection', 'segmentation', 'gan', 'deep-learning', 'semantic-segmentation', 'object-detection']",:robot: PaddleViT: State-of-the-art Visual Transformer and MLP Models for PaddlePaddle 2.0+
245,"""generative"" AND ""AI""",idrl-lab/PINNpapers,https://github.com/idrl-lab/PINNpapers,2021-08-09T06:49:47+00:00,2025-06-02T01:17:02+00:00,2023-12-08T21:59:16+00:00,Python,1175,180,1175,6,False,[],Must-read Papers on Physics-Informed Neural Networks.
246,"""generative"" AND ""AI""",OpenBMB/BMInf,https://github.com/OpenBMB/BMInf,2021-08-24T06:36:48+00:00,2025-05-18T12:19:57+00:00,2023-01-24T14:08:16+00:00,Python,584,66,584,16,False,"['deep-learning', 'gpu', 'pretrained-language-models']",Efficient Inference for Big Models
247,"""generative"" AND ""AI""",maum-ai/univnet,https://github.com/maum-ai/univnet,2021-08-02T09:26:41+00:00,2025-05-19T18:15:13+00:00,2021-10-08T09:47:18+00:00,Python,271,46,271,5,False,"['text-to-speech', 'vocoder', 'gan', 'deep-learning', 'pytorch', 'tts', 'speech-synthesis']",Unofficial PyTorch Implementation of UnivNet Vocoder (https://arxiv.org/abs/2106.07889)
248,"""generative"" AND ""AI""",mikeroyal/DSP-Guide,https://github.com/mikeroyal/DSP-Guide,2021-08-22T19:54:53+00:00,2025-05-26T01:57:34+00:00,2022-03-06T21:36:32+00:00,Python,104,13,104,0,False,"['signal-processing', 'digital-signal-processing', 'digital-image-processing', 'dsp', 'dsp-library', 'dsp-receivers', 'dsp-gateway', 'dsp-proxy', 'digital-signals', 'digital-signal-processing-filters', 'digital-signal-filtering', 'digital-signal-analyzer', 'awesome', 'awesome-list', 'awesome-readme']",Digital Signal Processing(DSP) Guide
249,"""generative"" AND ""AI""",mikeroyal/NLP-Guide,https://github.com/mikeroyal/NLP-Guide,2021-08-30T18:17:37+00:00,2025-06-02T08:02:52+00:00,2024-01-04T22:26:02+00:00,Python,88,15,88,0,False,"['natural-language-processing', 'nlp', 'nlp-machine-learning', 'awesome', 'awesome-list', 'natural-language', 'natural-language-procressing', 'nlp-keywords-extraction', 'nlp-library', 'nlp-parsing', 'nlp-resources', 'speech-processing', 'speech-recognition', 'speech-synthesis', 'speech-enhancement', 'langauge-model', 'gpt-3', 'machine-translation', 'semantic-search']","Natural Language Processing (NLP). Covering topics such as Tokenization, Part Of Speech tagging (POS), Machine translation, Named Entity Recognition (NER), Classification, and Sentiment analysis. "
250,"""generative"" AND ""AI""",mikeroyal/Computer-Vision-Guide,https://github.com/mikeroyal/Computer-Vision-Guide,2021-08-15T22:16:15+00:00,2025-05-22T00:39:59+00:00,2022-01-09T22:06:40+00:00,Python,26,7,26,0,False,"['computer-vision', 'deep-learning', 'machine-learning', 'opencv', 'opencv-cpp', 'opencv-dnn', 'opencv-library', 'opencv-python', 'awesome', 'awesome-list', 'awesome-computer-vision']",Computer Vision Guide 
251,"""generative"" AND ""AI""",XC-NCTR/Tox-GAN,https://github.com/XC-NCTR/Tox-GAN,2021-08-20T09:39:58+00:00,2025-05-31T03:50:31+00:00,2022-10-13T23:19:11+00:00,Python,13,2,13,0,False,[],An AI Approach Alternative to Animal Studies – a Case Study with Toxicogenomics
