total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
8104,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",biomedia-mira/blast-ct,https://github.com/biomedia-mira/blast-ct,2020-03-10T09:47:00+00:00,2025-03-01T15:24:52+00:00,2023-04-21T10:44:01+00:00,Python,64.0,31.0,64.0,1.0,False,[],Brain Lesion Analysis and Segmentation Tool for Computed Tomography,"numpy, pandas, scipy, simpleitk, tensorboard, torch","['numpy', 'pandas', 'scipy', 'simpleitk', 'tensorboard', 'torch']",both
8107,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",dmey/synthia,https://github.com/dmey/synthia,2020-03-01T18:04:55+00:00,2025-05-18T15:57:18+00:00,2023-09-28T23:55:55+00:00,Python,63.0,9.0,63.0,2.0,False,"['synthetic-data', 'copula', 'fpca', 'machine-learning', 'data-science', 'data-generation', 'xarray', 'weather', 'climate', 'finance', 'data-modelling', 'principal-component-analysis', 'dependency-analysis', 'dependency-modeling', 'statistics', 'augmentation', 'oversampling', 'data-augmentation', 'functional-data', 'data-generator']",📈 🐍 Multidimensional synthetic data generation with Copula and fPCA models in Python,"numpy, scipy, xarray","['bottleneck', 'numpy', 'scipy', 'xarray']",setup
8159,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fladdimir/casymda,https://github.com/fladdimir/casymda,2020-03-17T20:35:57+00:00,2024-12-14T00:26:39+00:00,2024-12-14T00:26:35+00:00,Python,47.0,9.0,47.0,3.0,False,[],Discrete-Event-Simulation based on BPMN and SimPy,"flask, flatbuffers, networkx, numpy, pillow, simpy, xmltodict","['black', 'flask', 'flask-cors', 'flatbuffers', 'networkx', 'numpy', 'pillow', 'pytest', 'pytest-cov', 'simpy', 'twine', 'xmltodict']",both
8166,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",dtdannen/dcss-ai-wrapper,https://github.com/dtdannen/dcss-ai-wrapper,2020-03-06T02:44:18+00:00,2025-05-18T06:47:22+00:00,2024-02-03T04:52:52+00:00,Python,44.0,13.0,44.0,28.0,False,[],An API for Dungeon Crawl Stone Soup for Artificial Intelligence research.,"autobahn, websockets","['autobahn', 'cffi', 'cryptography', 'hyperlink', 'icecream', 'idna', 'loguru', 'matplotlib', 'nested-lookup', 'networkx', 'numpy', 'pycparser', 'scipy', 'setuptools', 'six', 'sphinx-autoapi', 'sphinx-rtd-theme', 'tornado', 'txaio', 'websockets']",both
8167,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",marrlab/InstantDL,https://github.com/marrlab/InstantDL,2020-03-11T08:53:40+00:00,2025-03-23T21:47:37+00:00,2023-03-24T22:25:51+00:00,Python,44.0,8.0,44.0,3.0,False,"['deep-learning', 'semantic-segmentation', 'instance-segmentation', 'pixel-wise-regression', 'classification', 'gpu', 'docker', 'image-segmentation', 'regression']",InstantDL: An easy and convenient deep learning pipeline for image segmentation and classification,"keras, tensorboard","['h5py', 'imageio', 'keras', 'matplotlib', 'numpy', 'pandas', 'scikit-image', 'scikit-learn', 'scipy', 'tensorboard', 'tensorflow-gpu']",both
8196,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",maki-nage/makinage,https://github.com/maki-nage/makinage,2020-03-02T22:18:22+00:00,2025-04-23T10:25:16+00:00,2022-04-24T20:17:10+00:00,Python,41.0,1.0,41.0,8.0,False,"['machine-learning', 'reactive-programming', 'kafka', 'reactive-systems', 'reactive-machine-learning', 'python', 'stream-processing', 'streaming', 'streaming-data', 'distributed-systems']",Stream Processing Made Easy,pyyaml,"['cyclotron', 'cyclotron-aiokafka', 'cyclotron-consul', 'cyclotron-std', 'pyyaml', 'rx', 'rxsci', 'rxx']",both
8227,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",arthurdjn/nets,https://github.com/arthurdjn/nets,2020-03-24T09:51:39+00:00,2025-04-02T04:06:50+00:00,2021-02-21T21:17:50+00:00,Python,34.0,4.0,34.0,0.0,False,"['numpy', 'autograd', 'deep-learning', 'neural-network', 'python', 'numpy-library', 'machine-learning', 'deep-learning-library', 'machine-learning-projects', 'framework', 'back-propagation', 'gradient-descent', 'convolutional-neural-networks', 'recurrent-neural-networks', 'fully-convolutional-networks']","Recreating PyTorch from scratch, using Numpy. Supports FCN, CNN, RNN layers.",numpy,['numpy'],both
2222,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",tabahi/formantfeatures,https://github.com/tabahi/formantfeatures,2020-03-18T03:26:23+00:00,2025-05-15T06:30:37+00:00,2022-06-03T23:48:20+00:00,Python,26.0,5.0,26.0,0.0,False,"['speech-recognition', 'phoneme-prediction', 'emotion-recognition', 'formants-features', 'extract-frequency', 'dissonance', 'wav', 'audio-processing', 'speech-feature-extraction', 'audio-features']","Extract frequency, power, width and dissonance of formants from wav files","h5py, numba, numpy, scipy, wavio","['h5py', 'numba', 'numpy', 'scipy', 'wavio']",setup
8281,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",IBM/vision-tools,https://github.com/IBM/vision-tools,2020-03-18T21:24:45+00:00,2025-04-08T01:51:32+00:00,2025-05-08T01:55:04+00:00,Python,25.0,25.0,25.0,2.0,False,"['maximo', 'mvi', 'vision', 'visual-insights', 'paiv', 'cli', 'visual-inspection']",IBM Maximo Visual Inspection CLI Tools and APIs,"opencv-python, requests","['opencv-python', 'requests']",setup
8299,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",agent87/youtube-uploader,https://github.com/agent87/youtube-uploader,2020-03-01T13:43:45+00:00,2025-01-22T00:40:22+00:00,2024-07-05T23:28:33+00:00,Python,23.0,38.0,23.0,8.0,False,[],The YouTube Uploader is a python library designed to simplify the process of uploading videos to youtube,"google-api-python-client, google-auth-httplib2, google-auth-oauthlib","['google-api-python-client', 'google-auth-httplib2', 'google-auth-oauthlib']",setup
8311,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",data-dev/DataTracer,https://github.com/data-dev/DataTracer,2020-03-20T16:53:07+00:00,2024-10-03T07:20:52+00:00,2021-11-30T16:53:02+00:00,Python,22.0,7.0,22.0,18.0,False,[],Data Lineage Tracing Library,"falcon, mlblocks, numpy, pandas, pyyaml, scikit-learn, tqdm","['falcon', 'hug', 'metad', 'mlblocks', 'numpy', 'pandas', 'pyyaml', 'scikit-learn', 'tqdm']",setup
8335,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",nickkunz/nestedhyperboost,https://github.com/nickkunz/nestedhyperboost,2020-03-05T22:30:53+00:00,2025-02-23T00:53:03+00:00,2020-04-07T17:33:46+00:00,Python,20.0,3.0,20.0,1.0,False,"['nested-cross-validation', 'bayesian-optimization', 'gradient-boosting', 'xgboost', 'lightgbm', 'catboost']",Nested Cross-Validation for Bayesian Optimized Gradient Boosting,"catboost, lightgbm, numpy, pandas, sklearn, xgboost","['catboost', 'hyperopt', 'lightgbm', 'matplotlib', 'numpy', 'pandas', 'sklearn', 'xgboost']",setup
8355,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucastsutsui/EmbML,https://github.com/lucastsutsui/EmbML,2020-03-29T20:58:29+00:00,2024-11-26T20:02:25+00:00,2023-04-05T03:57:08+00:00,Python,18.0,1.0,18.0,0.0,False,"['microcontroller', 'embedded-systems', 'classification-models', 'weka', 'scikit-learn', 'machine-learning', 'classifier', 'embml', 'microcontrollers', 'tinyml', 'iot-device', 'edge-computing', 'edge-machine-learning', 'classification-model']",A tool to support using classification models in low-power and microcontroller-based embedded systems.,"numpy, scikit-learn","['javaobj-py3', 'numpy', 'scikit-learn']",setup
8365,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",felixriese/hyperspectral-processing,https://github.com/felixriese/hyperspectral-processing,2020-03-11T08:18:01+00:00,2025-03-30T10:00:04+00:00,2021-03-14T22:10:08+00:00,Python,17.0,3.0,17.0,0.0,False,"['hyperspectral', 'hyperspectral-data-processing', 'data-processing', 'soil-moisture', 'python', 'hydrology', 'remote-sensing', 'machine-learning', 'regression']",Hyperspectral Processing Scripts for the HydReSGeo Dataset,"numpy, pandas, spectral, tqdm","['codecov', 'coverage', 'matplotlib', 'nbval', 'notebook', 'numpy', 'numpydoc', 'pandas', 'pytest', 'pytest-cov', 'spectral', 'sphinx', 'sphinx-autobuild', 'sphinx-rtd-theme', 'tqdm']",both
8374,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",frankkramer-lab/ensmic,https://github.com/frankkramer-lab/ensmic,2020-03-20T11:20:47+00:00,2024-09-08T18:33:19+00:00,2022-07-19T10:48:36+00:00,Python,16.0,2.0,16.0,0.0,False,"['deep-learning', 'ensemble-learning', 'study', 'image-classification', 'augmenting', 'bagging', 'stacking']",An analysis on Ensemble Learning optimized Medical Image Classification with Deep Convolutional Neural Networks,"aucmedi, pandas, pillow, tensorflow, tqdm","['aucmedi', 'pandas', 'pillow', 'plotnine', 'tensorflow', 'tqdm']",setup
8388,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",beasteers/slurmjobs,https://github.com/beasteers/slurmjobs,2020-03-29T22:29:02+00:00,2024-05-02T07:41:12+00:00,2022-08-16T22:35:08+00:00,Python,15.0,2.0,15.0,2.0,False,[],Automating Slurm job generation.,jinja2,"['jinja2', 'pathtrees']",setup
8422,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",erdogant/treeplot,https://github.com/erdogant/treeplot,2020-03-06T20:58:53+00:00,2024-12-30T22:24:53+00:00,2024-10-11T11:45:48+00:00,Python,12.0,2.0,12.0,0.0,False,"['xgboost', 'randomforest', 'plot', 'tree-structure', 'gradient-boosting', 'pypi', 'python', 'treeplot', 'machine-learning']",Plot tree based machine learning models,"funcsigs, graphviz, numpy, scikit-learn","['funcsigs', 'graphviz', 'matplotlib', 'numpy', 'scikit-learn', 'setgraphviz']",both
8433,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Scriptim/Abalone-BoAI,https://github.com/Scriptim/Abalone-BoAI,2020-03-29T00:24:58+00:00,2024-04-06T21:54:56+00:00,2024-04-02T06:36:11+00:00,Python,11.0,8.0,11.0,0.0,False,"['abalone', 'game', 'python', 'python3', 'artificial-intelligence', 'ai-battle-game', 'ai', 'machine-learning']",A Python implementation of the board game Abalone intended to be played by artificial intelligence,"colorama, inquirer","['colorama', 'inquirer']",setup
8437,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Skielex/slgbuilder,https://github.com/Skielex/slgbuilder,2020-03-19T10:43:20+00:00,2024-09-05T12:51:32+00:00,2023-11-06T15:36:37+00:00,Python,11.0,2.0,11.0,0.0,False,[],A Python package for building and cutting sparse layered s-t graphs.,"numpy, scikit-learn, scipy, thinqpbo","['numpy', 'scikit-learn', 'scipy', 'thinmaxflow', 'thinqpbo']",setup
8443,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",LLNL/barni,https://github.com/LLNL/barni,2020-03-16T22:40:32+00:00,2025-03-28T19:31:38+00:00,2022-10-03T23:52:02+00:00,Python,11.0,5.0,11.0,4.0,False,[],Benchmark Algorithm for RadioNuclide Identification,"bokeh, cython, numpy, pandas, pyyaml, scikit-learn, scipy","['bokeh', 'cython', 'numpy', 'pandas', 'pyyaml', 'scikit-learn', 'scipy']",setup
8449,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",robertanto/bob_telegram_tools,https://github.com/robertanto/bob_telegram_tools,2020-03-22T19:20:03+00:00,2025-03-16T09:31:50+00:00,2020-07-10T08:02:18+00:00,Python,11.0,1.0,11.0,0.0,False,"['keras', 'telegram-bot']",Bob Telegram Tools is a python library that allows you to monitor your machine learning methods just by using Telegram without any additional application.,"numpy, python-telegram-bot, tqdm","['matplotlib', 'numpy', 'python-telegram-bot', 'tqdm']",setup
8472,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",zhuoyang125/CenterMask2,https://github.com/zhuoyang125/CenterMask2,2020-03-24T10:53:59+00:00,2022-02-14T06:43:15+00:00,2020-05-28T07:53:36+00:00,Python,10.0,5.0,10.0,0.0,False,[],CenterMask2 on detectron2 (open images),"cloudpickle, imagesize, pillow, tabulate, tensorboard, termcolor, tqdm, yacs","['cloudpickle', 'imagesize', 'matplotlib', 'pillow', 'tabulate', 'tensorboard', 'termcolor', 'tqdm', 'yacs']",setup
8483,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",PyRetri/PyRetri,https://github.com/PyRetri/PyRetri,2020-04-21T12:30:23+00:00,2025-05-02T13:38:42+00:00,2021-01-25T05:22:48+00:00,Python,1181.0,178.0,1181.0,21.0,False,"['deep-learning', 'image-retrieval', 'pytorch', 'toolbox']",Open source deep learning based unsupervised image retrieval toolbox built on PyTorch🔥,"numpy, sklearn, torch, torchvision, tqdm, yacs","['numpy', 'sklearn', 'torch', 'torchvision', 'tqdm', 'yacs']",both
8487,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ayoolaolafenwa/PixelLib,https://github.com/ayoolaolafenwa/PixelLib,2020-04-12T12:07:34+00:00,2025-04-23T19:34:50+00:00,2023-10-06T19:27:13+00:00,Python,1070.0,265.0,1070.0,99.0,False,"['computer-vision', 'machine-learning', 'artificial-intelligence', 'image-segmentation', 'semantic-segmentation', 'instance-segmentation', 'video-segmentation', 'deeplab', 'deeplearning', 'maskr-cnn', 'tensorflow', 'deep-learning', 'pointrend', 'pytorch', 'convolutional-neural-networks', 'segmentation', 'object-detection']",Visit PixelLib's official documentation  https://pixellib.readthedocs.io/en/latest/,"cloudpickle, cython, dataclasses, future, imgaug, labelme2coco, omegaconf, opencv-python, pillow, pydot, pyqt5, scikit-image, tabulate, termcolor, tqdm, yacs","['black', 'cloudpickle', 'cython', 'dataclasses', 'future', 'fvcore', 'hydra-core', 'imantics', 'imgaug', 'iopath', 'labelme2coco', 'matplotlib', 'numpy', 'omegaconf', 'opencv-python', 'pillow', 'pydot', 'pyqt5', 'scikit-image', 'scipy', 'tabulate', 'tensorflow', 'termcolor', 'tqdm', 'yacs']",both
8488,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",SuperBruceJia/EEG-DL,https://github.com/SuperBruceJia/EEG-DL,2020-04-30T05:12:40+00:00,2025-05-16T12:20:06+00:00,2023-01-19T02:06:17+00:00,Python,1034.0,231.0,1034.0,2.0,False,"['deep-learning', 'eeg-classification', 'eeg-signals-processing', 'tensorflow', 'motor-imagery-classification', 'eeg-data', 'cnn', 'rnn', 'gcn', 'one-shot-learning', 'residual-learning', 'densenet', 'resnet', 'graph-convolutional-neural-networks', 'lstm', 'gru', 'attention-mechanism', 'fully-convolutional-networks', 'transformer', 'transformers']","A Deep Learning library for EEG Tasks (Signals) Classification, based on TensorFlow.","numpy, pandas, scipy, six, sklearn","['matplotlib', 'numpy', 'pandas', 'pyedflib', 'scipy', 'six', 'sklearn', 'tensorflow']",both
8493,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",deel-ai/xplique,https://github.com/deel-ai/xplique,2020-04-05T15:25:54+00:00,2025-05-21T09:22:19+00:00,2024-10-08T15:52:49+00:00,Python,689.0,58.0,689.0,10.0,False,"['xai', 'explainable-ai', 'explainable-ml', 'interpretability']",👋 Xplique is a Neural Networks Explainability Toolbox,"deprecated, numpy, opencv-python, scikit-image, scikit-learn, scipy, tensorflow","['deprecated', 'matplotlib', 'numpy', 'opencv-python', 'scikit-image', 'scikit-learn', 'scipy', 'tensorflow']",both
8503,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",BlackHC/toma,https://github.com/BlackHC/toma,2020-04-08T15:25:03+00:00,2025-05-14T14:09:05+00:00,2024-08-29T14:22:44+00:00,Python,437.0,10.0,437.0,3.0,False,"['pytorch', 'python', 'machine-learning', 'data-science', 'gpu']",Helps you write algorithms in PyTorch that adapt to the available (CUDA) memory,torch,"['psutil', 'torch']",setup
8527,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",drorlab/atom3d,https://github.com/drorlab/atom3d,2020-04-03T22:53:11+00:00,2025-04-26T21:35:52+00:00,2023-03-02T18:21:02+00:00,Python,307.0,35.0,307.0,22.0,False,[],ATOM3D: tasks on molecules in three dimensions,"argparse, biopython, click, h5py, lmdb, numpy, pandas, python-dotenv, scikit-learn, scipy, tables, torch, tqdm","['-e-', 'argparse', 'biopython', 'click', 'easy-parallel', 'freesasa', 'h5py', 'lmdb', 'msgpack', 'numpy', 'pandas', 'pyrr', 'pytest', 'python-dotenv', 'scikit-learn', 'scipy', 'tables', 'torch', 'tox', 'tqdm']",both
8534,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mseg-dataset/mseg-api,https://github.com/mseg-dataset/mseg-api,2020-04-25T00:50:40+00:00,2025-04-03T08:52:27+00:00,2024-01-06T16:56:32+00:00,Python,249.0,45.0,249.0,8.0,False,"['multi-domain-segmentation', 'python', 'semantic-segmentation', 'domain-generalization']","An Official Repo of CVPR '20 ""MSeg: A Composite Dataset for Multi-Domain Segmentation""","imageio, numpy, opencv-python, pandas, pillow, scipy, torch, tqdm","['imageio', 'matplotlib', 'numpy', 'opencv-python', 'pandas', 'pillow', 'scipy', 'torch', 'tqdm']",both
8542,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Alpha-Video/AlphaVideo,https://github.com/Alpha-Video/AlphaVideo,2020-04-26T13:53:19+00:00,2024-12-19T07:21:10+00:00,2020-07-03T03:47:57+00:00,Python,211.0,19.0,211.0,5.0,False,[],"Vision toolbox for video related tasks including action recognition, multi-object tracking.","easydict, requests, yacs","['easydict', 'requests', 'yacs']",setup
8550,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",LINCellularNeuroscience/VAME,https://github.com/LINCellularNeuroscience/VAME,2020-04-10T09:18:00+00:00,2025-05-15T15:48:09+00:00,2024-10-03T10:43:02+00:00,Python,186.0,63.0,186.0,33.0,False,"['neuroscience', 'behavior-quantification', 'variational-autoencoder', 'vame', 'behavior-analysis']",Variational Animal Motion Embedding - A tool for time series embedding and clustering,"numpy, opencv-python, pandas, pathlib, pytest-shutil, pyyaml, ruamel-yaml, scipy, sklearn","['matplotlib', 'numpy', 'opencv-python', 'pandas', 'pathlib', 'pytest-shutil', 'pyyaml', 'ruamel-yaml', 'scipy', 'sklearn']",setup
8555,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",dogsheep/dogsheep-photos,https://github.com/dogsheep/dogsheep-photos,2020-04-18T19:22:13+00:00,2025-02-28T21:18:04+00:00,2024-01-05T18:52:26+00:00,Python,177.0,15.0,177.0,23.0,False,"['dogsheep', 'datasette-io', 'datasette', 'sqlite', 'datasette-tool']",Upload your photos to S3 and import metadata about them into a SQLite database,"boto3, sqlite-utils","['boto3', 'darwin', 'sqlite-utils']",setup
8610,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",google-deepmind/dm_hard_eight,https://github.com/google-deepmind/dm_hard_eight,2020-04-23T14:42:38+00:00,2024-03-19T19:05:54+00:00,2020-11-19T16:29:29+00:00,Python,85.0,5.0,85.0,3.0,False,[],,"absl-py, docker, grpcio, numpy, portpicker","['absl-py', 'dm-env', 'dm-env-rpc', 'docker', 'grpcio', 'numpy', 'portpicker']",setup
8612,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",JanPalasek/ulozto-captcha-breaker,https://github.com/JanPalasek/ulozto-captcha-breaker,2020-04-16T07:58:49+00:00,2025-05-12T03:26:40+00:00,2023-11-05T09:30:09+00:00,Python,82.0,11.0,82.0,6.0,False,"['captcha', 'captcha-solver', 'captcha-breaking', 'ulozto-captcha', 'ulozto', 'ulozto-captcha-breaker', 'ulozto-captcha-solver']",Deep learning model using Tensorflow that breaks ulozto captcha codes.,tensorflow,"['absl-py', 'astunparse', 'cachetools', 'captcha', 'certifi', 'charset-normalizer', 'contourpy', 'cycler', 'faker', 'flatbuffers', 'fonttools', 'gast', 'google-auth', 'google-auth-oauthlib', 'google-pasta', 'graphviz', 'grpcio', 'h5py', 'idna', 'imageio', 'importlib-metadata', 'keras', 'keras-preprocessing', 'kiwisolver', 'libclang', 'markdown', 'markupsafe', 'matplotlib', 'networkx', 'numpy', 'oauthlib', 'opt-einsum', 'packaging', 'pillow', 'protobuf', 'pyasn1', 'pyasn1-modules', 'pydot', 'pyparsing', 'python-dateutil', 'pywavelets', 'requests', 'requests-oauthlib', 'rsa', 'scikit-image', 'scipy', 'six', 'tensorboard', 'tensorboard-data-server', 'tensorboard-plugin-wit', 'tensorflow', 'tensorflow-estimator', 'tensorflow-io-gcs-filesystem', 'termcolor', 'tifffile', 'typing-extensions', 'urllib3', 'werkzeug', 'wheel', 'wrapt', 'zipp']",both
8634,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",ShengkaiWu/IoU-aware-single-stage-object-detector,https://github.com/ShengkaiWu/IoU-aware-single-stage-object-detector,2020-04-10T13:23:27+00:00,2025-04-25T19:59:48+00:00,2020-07-14T02:34:01+00:00,Python,67.0,10.0,67.0,5.0,False,"['detector', 'retinanet', 'mmdetection']",IoU-aware single-stage object detector for accurate localization,"numpy, pycocotools, six, terminaltables","['matplotlib', 'mmcv', 'numpy', 'pycocotools', 'six', 'terminaltables']",setup
8636,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",beasteers/randomname,https://github.com/beasteers/randomname,2020-04-28T00:14:14+00:00,2025-04-28T17:27:55+00:00,2023-04-24T12:52:25+00:00,Python,67.0,11.0,67.0,7.0,False,[],Generate random names (adj-noun) like docker and github.,fire,['fire'],setup
8651,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",melloddy/SparseChem,https://github.com/melloddy/SparseChem,2020-04-14T16:36:40+00:00,2025-03-28T20:06:38+00:00,2024-10-22T08:22:16+00:00,Python,56.0,11.0,56.0,2.0,False,[],Fast and accurate machine learning models for biochemical applications.,"numpy, packaging, pandas, pynvml, scikit-learn, scipy, torch, tqdm","['numpy', 'packaging', 'pandas', 'pynvml', 'scikit-learn', 'scipy', 'torch', 'tqdm']",setup
8655,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",kxytechnologies/kxy-python,https://github.com/kxytechnologies/kxy-python,2020-04-08T01:44:58+00:00,2024-12-25T16:07:12+00:00,2022-06-06T13:31:18+00:00,Python,52.0,11.0,52.0,5.0,False,"['machine-learning', 'machine-learning-library', 'information-theory', 'python', 'feature-engineering', 'feature-selection', 'model-compression']",A toolkit to boost the productivity of machine learning engineers.,"halo, ipywidgets, numpy, pandas, requests, scikit-learn, scipy","['halo', 'ipywidgets', 'numpy', 'pandarallel', 'pandas', 'requests', 'scikit-learn', 'scipy']",both
8693,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",QB3/sparse-ho,https://github.com/QB3/sparse-ho,2020-04-03T15:35:12+00:00,2025-04-09T03:38:17+00:00,2023-05-22T11:33:35+00:00,Python,40.0,15.0,40.0,20.0,False,[],Fast hyperparameter settings for non-smooth estimators:,"celer, download, numba, numpy, scikit-learn, scipy, seaborn","['celer', 'download', 'hyperopt', 'libsvmdata', 'matplotlib', 'numba', 'numpy', 'scikit-learn', 'scipy', 'seaborn']",both
8694,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lkmklsmn/insct,https://github.com/lkmklsmn/insct,2020-04-22T21:21:44+00:00,2025-02-03T21:47:05+00:00,2022-12-26T20:53:59+00:00,Python,40.0,8.0,40.0,3.0,False,[],scRNAseq integration with triplet neural networks,"anndata, hnswlib, numpy, pandas, scanpy, scipy, sklearn, tensorflow","['anndata', 'hnswlib', 'ivis', 'numpy', 'pandas', 'pip', 'scanpy', 'scipy', 'sklearn', 'tensorflow', 'wheel']",both
8703,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",UCA-Datalab/nilm-thresholding,https://github.com/UCA-Datalab/nilm-thresholding,2020-04-29T14:54:25+00:00,2025-03-24T07:02:32+00:00,2023-09-14T09:33:37+00:00,Python,38.0,5.0,38.0,9.0,False,"['nilm', 'nilm-algorithms', 'neural-network', 'pytorch', 'domestic-appliances', 'monitoring', 'tensorflow', 'gru', 'convolutional-neural-networks', 'recurrent-neural-networks', 'thresholding-methods', 'thresholding', 'deep-learning']",":warning: This repository is no longer actively maintained. It previously dealt with Non-Intrusive Load Monitoring (NILM), focusing on predicting household appliance status from aggregated power load data. We explored different thresholding methods and evaluated deep learning models for regression and classification tasks.","keras, numpy, pandas, scikit-learn, seaborn, tables, tensorflow, toml, torch, torchvision, typer","['keras', 'matplotlib', 'numpy', 'pandas', 'scikit-learn', 'seaborn', 'tables', 'tensorflow', 'toml', 'torch', 'torchvision', 'typer']",setup
2360,"""natural language processing"" OR ""nlp"" OR ""language model"" OR ""speech recognition""",kaunghtetsan275/pyidaungsu,https://github.com/kaunghtetsan275/pyidaungsu,2020-04-10T16:42:32+00:00,2025-04-10T08:19:00+00:00,2024-02-14T09:08:35+00:00,Python,35.0,6.0,35.0,0.0,False,[],Python library for Myanmar language,"emoji, fasttext, numpy, pybind11, python-crfsuite","['emoji', 'fasttext', 'numpy', 'pybind11', 'python-crfsuite']",setup
8733,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",gattia/cycpd,https://github.com/gattia/cycpd,2020-04-06T15:59:14+00:00,2025-05-15T07:26:47+00:00,2024-03-25T02:38:21+00:00,Python,32.0,8.0,32.0,6.0,False,"['cpd', 'python', 'registration', 'point-cloud', 'medical-imaging', 'image-processing', 'cython']",Cython implementation of Coherent Point Drift (CPD),numpy,"['cython', 'numpy']",both
